date, pm25, pm10, o3, no2, so2
2016/4/16, , 3, 29, 4, 
2016/4/17, , 4, 20, 12, 
2016/4/18, , 11, 30, 10, 
2016/4/19, , 11, 25, 10, 
2016/4/20, , 14, 28, 10, 
2016/4/21, , 12, 18, 16, 
2016/4/22, , 20, 19, 7, 
2016/4/23, , 20, 30, 4, 
2016/4/24, , 9, 26, 6, 
2016/4/25, , 6, 31, 6, 
2016/4/26, , 4, 32, 6, 
2016/4/27, , 5, 23, 12, 
2016/4/28, , 6, 26, 11, 
2016/4/29, , 9, 26, 12, 
2016/4/30, , 10, 44, 3, 
2016/5/1, , 14, 49, 6, 
2016/5/2, , 17, 26, 8, 
2016/5/3, , 17, 37, 8, 
2016/5/4, , 11, 40, 1, 
2016/5/5, , 6, 46, 5, 
2016/5/6, , 11, 55, 5, 
2016/5/7, , 13, 54, 2, 
2016/5/8, , 10, 52, 4, 
2016/5/9, , 9, 27, 10, 
2016/5/10, , 13, 37, 4, 
2016/5/11, , 18, 21, 8, 
2016/5/12, , 13, 31, 10, 
2016/5/13, , 16, 32, 4, 
2016/5/14, , 20, 35, 2, 
2016/5/15, , 10, 30, 4, 
2016/5/16, , 7, 38, 6, 
2016/5/17, , 9, 40, 7, 
2016/5/18, , 10, 28, 4, 
2016/5/19, , 6, 41, 5, 
2016/5/20, , 6, 48, 6, 
2016/5/21, , 9, 45, 3, 
2016/5/22, , 10, 23, 5, 
2016/5/23, , 4, 18, 7, 
2016/5/24, , 6, 22, 8, 
2016/5/25, , 15, 45, 4, 
2016/5/26, , 15, 42, 6, 
2016/5/27, , 10, 33, 6, 
2016/5/28, , 16, 31, 3, 
2016/5/29, , 16, 30, 4, 
2016/5/30, , 5, 37, 4, 
2016/5/31, , 2, 32, 4, 
2016/6/1, , 3, 29, 5, 
2016/6/2, , 4, 27, 6, 
2016/6/3, , 6, 33, 5, 
2016/6/4, , 12, 31, 4, 
2016/6/5, , 10, 49, 5, 
2016/6/6, , 26, 50, 5, 
2016/6/7, , 15, 32, 9, 
2016/6/8, , 10, 39, 3, 
2016/6/9, , 15, 48, 6, 
2016/6/10, , 14, 38, 6, 
2016/6/11, , 13, 35, 2, 
2016/6/12, , 6, 26, 4, 
2016/6/13, , 6, 20, 5, 
2016/6/14, , 6, 22, 6, 
2016/6/15, , 4, 14, 10, 
2016/6/16, , 5, 22, 5, 
2016/6/17, , 4, 35, 3, 
2016/6/18, , 4, 32, 1, 
2016/6/19, , 5, 38, 5, 
2016/6/20, , 6, 23, 5, 
2016/6/21, , 5, 39, 5, 
2016/6/22, , 5, 55, 4, 
2016/6/23, , 7, 82, 7, 
2016/6/24, , 13, 34, 3, 
2016/6/25, , 10, 32, 1, 
2016/6/26, , 8, 35, 3, 
2016/6/27, , 5, 21, 5, 
2016/6/28, , 7, 30, 3, 
2016/6/29, , 5, 28, 5, 
2016/6/30, , 6, 33, 4, 
2016/1/4, , 10, 14, 13, 
2016/1/5, , 4, 15, 10, 
2016/1/6, , 3, 10, 13, 
2016/1/7, , 6, 11, 18, 
2016/1/8, , 5, 1, 19, 
2016/1/9, , 13, 18, 8, 
2016/1/10, , 14, 17, 14, 
2016/1/11, , 2, 18, 10, 
2016/1/13, , 3, 9, 18, 
2016/1/14, , 6, 22, 7, 
2016/1/15, , 5, 13, 9, 
2016/1/16, , 10, 22, 6, 
2016/1/17, , 8, 8, 17, 
2016/1/18, , 13, 2, 22, 
2016/1/19, , 24, 1, 29, 
2016/1/20, , 35, 4, 25, 
2016/1/21, , 34, 4, 23, 
2016/1/22, , 27, 10, 15, 
2016/1/23, , 26, 1, 19, 
2016/1/24, , 16, 3, 24, 
2016/1/25, , 18, 2, 28, 
2016/1/26, , 18, 18, 12, 
2016/1/27, , 14, 13, 18, 
2016/1/28, , 10, 18, 13, 
2016/1/29, , 6, 22, 7, 
2016/1/30, , 5, 20, 10, 
2016/1/31, , 2, 21, 7, 
2016/2/1, , 2, 20, 11, 
2016/2/2, , 3, 18, 14, 
2016/2/3, , 4, 18, 9, 
2016/2/4, , 5, 11, 20, 
2016/2/5, , 6, 9, 17, 
2016/2/6, , 10, 15, 13, 
2016/2/7, , 9, 28, 5, 
2016/2/8, , 3, 24, 9, 
2016/2/9, , 3, 27, 7, 
2016/2/10, , 2, 18, 15, 
2016/2/11, , 3, 20, 12, 
2016/2/12, , 9, 16, 11, 
2016/2/13, , 10, 22, 8, 
2016/2/14, , 3, 7, 12, 
2016/2/15, , 8, 11, 12, 
2016/2/16, , 15, 5, 15, 
2016/2/17, , 18, 8, 16, 
2016/2/18, , 20, 9, 19, 
2016/2/19, , 21, 25, 7, 
2016/2/20, , 8, 24, 2, 
2016/2/21, , 2, 22, 6, 
2016/2/22, , 8, 15, 17, 
2016/2/23, , 24, 15, 13, 
2016/2/24, , 10, 11, 17, 
2016/2/25, , 14, 13, 16, 
2016/2/26, , 19, 14, 12, 
2016/2/27, , 18, 16, 10, 
2016/2/28, , 24, 18, 10, 
2016/2/29, , 36, 19, 13, 
2016/3/1, , 27, 23, 10, 
2016/3/2, , 16, 20, 11, 
2016/3/3, , 3, 15, 15, 
2016/3/4, , 10, 20, 13, 
2016/3/5, , 5, 25, 5, 
2016/3/6, , 9, 18, 14, 
2016/3/7, , 8, 12, 17, 
2016/3/8, , 18, 12, 16, 
2016/3/9, , 27, 9, 20, 
2016/3/10, , 34, 12, 14, 
2016/3/11, , 39, 21, 7, 
2016/3/12, , 27, 23, 3, 
2016/3/13, , 19, 26, 6, 
2016/3/14, , 18, 6, 19, 
2016/3/15, , 27, 25, 5, 
2016/3/16, , 17, 17, 15, 
2016/3/17, , 16, 16, 20, 
2016/3/18, , 30, 7, 13, 
2016/3/19, , 35, 22, 4, 
2016/3/20, , 23, 19, 12, 
2016/3/21, , 20, 21, 14, 
2016/3/22, , 18, 14, 15, 
2016/3/23, , 16, 20, 11, 
2016/3/24, , 15, 23, 6, 
2016/3/25, , 15, 24, 8, 
2016/3/26, , 11, 31, 5, 
2016/3/27, , 10, 27, 4, 
2016/3/28, , 4, 29, 7, 
2016/3/29, , 3, 13, 15, 
2016/3/30, , 6, 16, 15, 
2016/3/31, , 12, 19, 6, 
2015/10/1, , 15, 17, 14, 
2015/10/2, , 19, 16, 14, 
2015/10/3, , 21, 27, 8, 
2015/10/4, , 22, 9, 15, 
2015/10/5, , 13, 5, 15, 
2015/10/6, , 11, 15, 8, 
2015/10/7, , 7, 15, 13, 
2015/10/8, , 7, 5, 15, 
2015/10/9, , 17, 6, 9, 
2015/10/10, , 19, 11, 7, 
2015/10/11, , 33, 14, 14, 
2015/10/14, , 34, 3, 12, 
2015/10/15, , 22, 7, 12, 
2015/10/16, , 18, 5, 15, 
2015/10/17, , 26, 5, 10, 
2015/10/18, , 30, 7, 15, 
2015/10/19, , 29, 1, 19, 
2015/10/20, , 29, 2, 18, 
2015/10/21, , 32, 12, 13, 
2015/10/22, , 32, 7, 12, 
2015/10/23, , 15, 5, 14, 
2015/10/24, , 17, 13, 9, 
2015/10/25, , 18, 6, 10, 
2015/10/26, , 21, 1, 12, 
2015/10/27, , 28, 1, 11, 
2015/10/28, , 22, 4, 17, 
2015/10/29, , 21, 9, 9, 
2015/10/30, , 20, 4, 9, 
2015/10/31, , 23, 1, 9, 
2015/11/1, , 25, , 14, 
2015/11/2, , 29, , 14, 
2015/11/3, , 35, 3, 25, 
2015/11/4, , 34, 7, 22, 
2015/11/5, , 26, 2, 23, 
2015/11/6, , 22, 7, 14, 
2015/11/7, , 10, 6, 13, 
2015/11/8, , 8, 15, 13, 
2015/11/9, , 8, 17, 12, 
2015/11/10, , 8, 10, 16, 
2015/11/11, , 10, 2, 24, 
2015/11/12, , 17, 8, 19, 
2015/11/13, , 21, 23, 9, 
2015/11/14, , 11, 24, 3, 
2015/11/15, , 10, 7, 22, 
2015/11/16, , 17, 17, 10, 
2015/11/17, , 13, 19, 9, 
2015/11/18, , 7, 23, 6, 
2015/11/19, , 9, 18, 10, 
2015/11/20, , 4, 18, 9, 
2015/11/21, , 4, 17, 6, 
2015/11/22, , 6, 8, 16, 
2015/11/23, , 9, 3, 19, 
2015/11/24, , 24, 8, 17, 
2015/11/25, , 8, 6, 16, 
2015/11/26, , 10, 1, 17, 
2015/11/27, , 16, 13, 11, 
2015/11/28, , 21, 26, 3, 
2015/11/29, , 4, 25, 7, 
2015/11/30, , 3, 21, 9, 
2015/12/1, , 1, 12, 18, 
2015/12/2, , 4, 7, 17, 
2015/12/3, , 14, 2, 24, 
2015/12/4, , 20, 2, 20, 
2015/12/5, , 20, 7, 19, 
2015/12/6, , 16, 2, 24, 
2015/12/7, , 12, 1, 23, 
2015/12/8, , 25, 8, 19, 
2015/12/9, , 20, 2, 24, 
2015/12/10, , 18, 3, 25, 
2015/12/11, , 22, 21, 9, 
2015/12/12, , 11, , , 
2015/12/14, , 17, 1, 27, 
2015/12/15, , 23, 1, 22, 
2015/12/16, , 24, 1, 24, 
2015/12/17, , 12, 4, 19, 
2015/12/18, , 13, 1, 18, 
2015/12/19, , 25, 2, 18, 
2015/12/20, , 26, 21, 10, 
2015/12/21, , 15, 17, 14, 
2015/12/22, , 4, 14, 12, 
2015/12/23, , 10, 6, 16, 
2015/12/24, , 12, 20, 7, 
2015/12/25, , 11, 8, 17, 
2015/12/26, , 9, 3, 18, 
2015/12/27, , 15, 1, 20, 
2015/12/28, , 17, 1, 24, 
2015/12/29, , 17, 5, 13, 
2015/12/30, , 25, , , 
2016/1/3, , 10, 15, 12, 
2015/7/1, , 17, 83, 5, 
2015/7/2, , 21, 94, 9, 
2015/7/3, , 28, 87, 6, 
2015/7/4, , 35, 92, 4, 
2015/7/5, , 28, 58, 4, 
2015/7/6, , 23, 87, 10, 
2015/7/7, , 19, 36, 3, 
2015/7/8, , 18, 37, 4, 
2015/7/9, , 11, 48, 7, 
2015/7/10, , 14, 75, 4, 
2015/7/11, , 15, 49, 2, 
2015/7/12, , 18, 32, 5, 
2015/7/13, , 12, 36, 4, 
2015/7/14, , 16, 46, 5, 
2015/7/15, , 13, 74, 8, 
2015/7/16, , 18, 76, 9, 
2015/7/17, , 22, 45, 4, 
2015/7/18, , 18, 42, 4, 
2015/7/19, , 17, 35, 5, 
2015/7/20, , 13, 42, 5, 
2015/7/21, , 11, 58, 13, 
2015/7/22, , 18, 48, 7, 
2015/7/23, , 17, 68, 4, 
2015/7/24, , 19, 37, 2, 
2015/7/25, , 11, 38, 3, 
2015/7/26, , 8, 30, 3, 
2015/7/27, , 7, 36, 4, 
2015/7/28, , 11, 30, 4, 
2015/7/29, , 13, 37, 5, 
2015/7/30, , 10, 45, 5, 
2015/7/31, , 10, 44, 11, 
2015/8/1, , 17, 71, 5, 
2015/8/2, , 20, 67, 5, 
2015/8/3, , 15, 51, 6, 
2015/8/4, , 19, 59, 4, 
2015/8/5, , 11, 82, 6, 
2015/8/6, , 20, 84, 7, 
2015/8/7, , 21, 94, 4, 
2015/8/8, , 20, 69, 3, 
2015/8/9, , 20, 58, 5, 
2015/8/10, , 28, 71, 5, 
2015/8/11, , 27, 79, 7, 
2015/8/12, , 23, 93, 6, 
2015/8/13, , 29, 53, 5, 
2015/8/14, , 24, 29, 3, 
2015/8/15, , 10, 22, 3, 
2015/8/16, , 5, 26, 4, 
2015/8/17, , 7, 30, 7, 
2015/8/18, , 9, 30, 8, 
2015/8/19, , 13, 35, 7, 
2015/8/20, , 17, 47, 5, 
2015/8/21, , 17, 56, 6, 
2015/8/22, , 20, 46, 4, 
2015/8/23, , 20, 23, 8, 
2015/8/24, , 11, 33, 3, 
2015/8/25, , 7, 40, 7, 
2015/8/26, , 10, 46, 8, 
2015/8/27, , 11, 23, 7, 
2015/8/28, , 10, 51, 5, 
2015/8/29, , 9, 74, 7, 
2015/8/30, , 18, 67, 12, 
2015/8/31, , 20, 28, 11, 
2015/9/1, , 29, 38, 6, 
2015/9/2, , 16, 36, 7, 
2015/9/3, , 16, 37, 8, 
2015/9/4, , 10, 31, 3, 
2015/9/5, , 8, 28, 2, 
2015/9/6, , 8, 23, 8, 
2015/9/7, , 8, 28, 7, 
2015/9/8, , 11, 34, 6, 
2015/9/9, , 11, 35, 4, 
2015/9/10, , 11, 31, 10, 
2015/9/11, , 18, 44, 7, 
2015/9/12, , 19, 25, 8, 
2015/9/13, , 10, 29, 7, 
2015/9/14, , 8, 29, 9, 
2015/9/15, , 5, 6, 21, 
2015/9/16, , 9, 22, 10, 
2015/9/17, , 9, 14, 14, 
2015/9/18, , 5, 27, 7, 
2015/9/19, , 10, , , 
2015/9/21, , 17, 26, 11, 
2015/9/22, , 14, 22, 6, 
2015/9/23, , 5, 19, 13, 
2015/9/24, , 10, 22, 11, 
2015/9/25, , 14, 24, 8, 
2015/9/26, , 16, 33, 2, 
2015/9/27, , 15, 30, 7, 
2015/9/28, , 9, 31, 4, 
2015/9/29, , 9, 29, 5, 
2015/9/30, , 11, 22, 7, 
2015/4/1, , 5, 25, 6, 
2015/4/2, , 8, 29, 9, 
2015/4/3, , 11, 22, 8, 
2015/4/4, , 11, 31, 4, 
2015/4/5, , 14, 18, 13, 
2015/4/6, , 20, 21, 17, 
2015/4/7, , 23, 15, 21, 
2015/4/8, , 28, 19, 19, 
2015/4/9, , 43, 21, 21, 
2015/4/10, , 38, 33, 11, 
2015/4/11, , 27, 25, 7, 
2015/4/12, , 11, 25, 11, 
2015/4/13, , 15, 23, 14, 
2015/4/14, , 20, 23, 16, 
2015/4/15, , 17, 26, 16, 
2015/4/16, , 17, 16, 13, 
2015/4/17, , 28, 27, 6, 
2015/4/18, , 16, 32, 5, 
2015/4/19, , 11, 26, 13, 
2015/4/20, , 17, 22, 19, 
2015/4/21, , 27, 21, 18, 
2015/4/22, , 32, 27, 14, 
2015/4/23, , 32, 27, 17, 
2015/4/24, , 28, 17, 18, 
2015/4/25, , 30, 29, 5, 
2015/4/26, , 10, 21, 12, 
2015/4/27, , 10, 16, 10, 
2015/4/28, , 16, 20, 10, 
2015/4/29, , 18, 33, 9, 
2015/4/30, , 17, 22, 4, 
2015/5/1, , 6, 23, 6, 
2015/5/2, , 9, 13, 5, 
2015/5/3, , 8, 31, 6, 
2015/5/4, , 6, 25, 13, 
2015/5/5, , 10, 33, 10, 
2015/5/6, , 16, 28, 11, 
2015/5/7, , 15, 41, 8, 
2015/5/8, , 18, 31, 3, 
2015/5/9, , 11, 37, 2, 
2015/5/10, , 9, 38, 10, 
2015/5/11, , 12, 34, 13, 
2015/5/12, , 22, 45, 8, 
2015/5/13, , 27, 46, 4, 
2015/5/14, , 25, 25, 6, 
2015/5/15, , 20, 43, 5, 
2015/5/16, , 26, 38, 2, 
2015/5/17, , 18, 48, 8, 
2015/5/18, , 19, 33, 6, 
2015/5/19, , 16, 33, 7, 
2015/5/20, , 11, 38, 6, 
2015/5/21, , 14, 44, 8, 
2015/5/22, , 20, 41, 7, 
2015/5/23, , 16, 39, 4, 
2015/5/24, , 25, 38, 5, 
2015/5/25, , 21, 26, 7, 
2015/5/26, , 20, 31, 7, 
2015/5/27, , 18, 48, 8, 
2015/5/28, , 23, 34, 8, 
2015/5/29, , 18, 37, 3, 
2015/5/30, , 13, 37, 3, 
2015/5/31, , 10, 21, 8, 
2015/6/1, , 9, 37, 4, 
2015/6/2, , 8, 45, 7, 
2015/6/3, , 12, 52, 3, 
2015/6/4, , 14, 63, 6, 
2015/6/5, , 17, 70, 4, 
2015/6/6, , 17, 54, 3, 
2015/6/7, , 23, 26, 8, 
2015/6/8, , 20, 31, 3, 
2015/6/9, , 14, 24, 6, 
2015/6/10, , 16, 45, 4, 
2015/6/11, , 20, 51, 12, 
2015/6/12, , 29, 44, 3, 
2015/6/13, , 23, 51, 3, 
2015/6/14, , 11, 46, 6, 
2015/6/15, , 14, 45, 5, 
2015/6/16, , 17, 45, 4, 
2015/6/17, , 14, 19, 8, 
2015/6/18, , 12, 31, 5, 
2015/6/19, , 19, 25, 4, 
2015/6/20, , 18, 29, 3, 
2015/6/21, , 10, 24, 6, 
2015/6/22, , 9, 26, 4, 
2015/6/23, , 8, 37, 5, 
2015/6/24, , 11, 49, 8, 
2015/6/25, , 18, 56, 6, 
2015/6/26, , 16, 40, 7, 
2015/6/27, , 19, 45, 2, 
2015/6/28, , 15, 54, 7, 
2015/6/29, , 15, 70, 9, 
2015/6/30, , 18, 80, 6, 
2015/1/1, , 69, 19, 20, 
2015/1/2, , 27, 19, 17, 
2015/1/3, , 15, 22, 6, 
2015/1/4, , 9, 12, 22, 
2015/1/5, , 14, 3, 25, 
2015/1/6, , 29, 7, 18, 
2015/1/7, , 36, 24, 15, 
2015/1/8, , 20, 23, 6, 
2015/1/9, , 5, 22, 2, 
2015/1/10, , 1, 28, 2, 
2015/1/11, , 4, 22, 19, 
2015/1/12, , 8, 19, 17, 
2015/1/13, , 9, 23, 9, 
2015/1/14, , 7, 12, 20, 
2015/1/15, , 8, 12, 25, 
2015/1/16, , 10, 11, 11, 
2015/1/17, , 14, 12, 13, 
2015/1/18, , 21, 1, 22, 
2015/1/19, , 24, 2, 21, 
2015/1/20, , 29, 10, 14, 
2015/1/21, , 28, 9, 12, 
2015/1/22, , 30, , 13, 
2015/1/23, , 33, 10, 11, 
2015/1/24, , 31, 19, 9, 
2015/1/25, , 23, 10, 21, 
2015/1/26, , 22, 18, 11, 
2015/1/27, , 11, 27, 12, 
2015/1/28, , 16, 24, 11, 
2015/1/29, , 7, 26, 10, 
2015/1/30, , 4, 18, 13, 
2015/1/31, , 10, 18, 6, 
2015/2/1, , 13, 18, 13, 
2015/2/2, , 10, 12, 27, 
2015/2/3, , 19, 3, 23, 
2015/2/4, , 39, 16, 7, 
2015/2/5, , 21, 23, 7, 
2015/2/6, , 22, 17, 13, 
2015/2/7, , 36, 27, 7, 
2015/2/8, , 34, 17, 14, 
2015/2/9, , 18, 13, 17, 
2015/2/10, , 22, 13, 14, 
2015/2/11, , 24, 5, 21, 
2015/2/12, , 37, 5, 26, 
2015/2/13, , 41, 5, 23, 
2015/2/14, , 45, 14, 10, 
2015/2/15, , 39, 5, 18, 
2015/2/16, , 44, 5, 18, 
2015/2/17, , 54, 11, 14, 
2015/2/18, , 42, 11, 17, 
2015/2/19, , 37, 22, 24, 
2015/2/20, , 43, 28, 8, 
2015/2/21, , 17, 18, 14, 
2015/2/22, , 21, 13, 22, 
2015/2/23, , 27, 20, 15, 
2015/2/24, , 10, 25, 17, 
2015/2/25, , 16, 21, 20, 
2015/2/26, , 28, 18, 20, 
2015/2/27, , 20, 21, 13, 
2015/2/28, , 20, 20, 9, 
2015/3/1, , 18, 30, 5, 
2015/3/2, , 4, 28, 13, 
2015/3/3, , 8, 27, 10, 
2015/3/4, , 9, 24, 11, 
2015/3/5, , 11, 20, 24, 
2015/3/6, , 19, 20, 14, 
2015/3/7, , 26, 21, 20, 
2015/3/8, , 27, 15, 25, 
2015/3/9, , 30, 16, 21, 
2015/3/10, , 41, 22, 14, 
2015/3/11, , 30, 24, 14, 
2015/3/12, , 25, 21, 12, 
2015/3/13, , 26, 12, 10, 
2015/3/14, , 34, 21, 7, 
2015/3/15, , 41, 20, 20, 
2015/3/16, , 37, 24, 18, 
2015/3/17, , 43, 22, 21, 
2015/3/18, , 41, 34, 15, 
2015/3/19, , 54, 26, 22, 
2015/3/20, , 54, 23, 15, 
2015/3/21, , 58, 21, 4, 
2015/3/22, , 42, 9, 10, 
2015/3/23, , 39, 22, 13, 
2015/3/24, , 52, 22, 11, 
2015/3/25, , 50, 17, 6, 
2015/3/26, , 34, 25, 4, 
2015/3/27, , 19, 32, 5, 
2015/3/28, , 18, 24, 1, 
2015/3/29, , 13, 30, 4, 
2015/3/30, , 3, 32, 3, 
2015/3/31, , 6, 28, 4, 
2014/10/1, , 25, 10, 14, 
2014/10/2, , 25, 17, 7, 
2014/10/3, , 24, 11, 8, 
2014/10/4, , 22, 11, 6, 
2014/10/5, , 25, 5, 13, 
2014/10/6, , 25, 12, 13, 
2014/10/7, , 19, 4, 20, 
2014/10/8, , 8, 16, 14, 
2014/10/9, , 12, 2, 15, 
2014/10/10, , 12, 5, 11, 
2014/10/11, , 15, 8, 7, 
2014/10/12, , 15, 2, 18, 
2014/10/13, , 19, 9, 17, 
2014/10/14, , 11, 6, 20, 
2014/10/15, , 15, 9, 15, 
2014/10/16, , 12, 14, 14, 
2014/10/17, , 7, 8, 11, 
2014/10/18, , 11, 12, 9, 
2014/10/19, , 12, 9, 15, 
2014/10/20, , 12, 19, 10, 
2014/10/21, , 12, 19, 5, 
2014/10/22, , 8, 12, 12, 
2014/10/23, , 13, 6, 15, 
2014/10/24, , 26, 6, 16, 
2014/10/25, , 24, 6, 11, 
2014/10/26, , 25, 9, 9, 
2014/10/27, , 19, 5, 11, 
2014/10/28, , 21, 5, 18, 
2014/10/29, , 30, 2, 20, 
2014/10/30, , 37, 2, 16, 
2014/10/31, , 30, 2, 15, 
2014/11/1, , 27, 6, 16, 
2014/11/2, , 28, 5, 23, 
2014/11/3, , 21, 4, 20, 
2014/11/4, , 20, 11, 16, 
2014/11/5, , 12, 3, 17, 
2014/11/6, , 15, 4, 16, 
2014/11/7, , 24, 10, 16, 
2014/11/8, , 13, 2, 14, 
2014/11/9, , 20, , 17, 
2014/11/10, , 28, , 11, 
2014/11/11, , 25, , 12, 
2014/11/12, , 26, 1, 14, 
2014/11/13, , 23, 2, 13, 
2014/11/14, , 27, 1, 13, 
2014/11/15, , 18, 15, 10, 
2014/11/16, , 13, 2, 14, 
2014/11/17, , 13, 3, 14, 
2014/11/18, , 23, , 12, 
2014/11/19, , 14, 1, 13, 
2014/11/20, , 19, 1, 11, 
2014/11/21, , 24, 2, 13, 
2014/11/22, , 29, 1, 12, 
2014/11/23, , 30, , 13, 
2014/11/24, , 20, 5, 10, 
2014/11/25, , 26, 2, 9, 
2014/11/26, , 28, 1, 9, 
2014/11/27, , 26, 2, 9, 
2014/11/28, , 29, 1, 8, 
2014/11/29, , 27, 2, 7, 
2014/11/30, , 17, 3, 8, 
2014/12/1, , 18, , 10, 
2014/12/2, , 30, , 10, 
2014/12/3, , 29, , 12, 
2014/12/4, , 31, , 16, 
2014/12/5, , 20, , 13, 
2014/12/6, , 24, 6, 11, 
2014/12/7, , 24, 10, 16, 
2014/12/8, , 16, 1, 19, 
2014/12/9, , 27, 7, 16, 
2014/12/10, , 28, 18, 9, 
2014/12/11, , 7, 23, 8, 
2014/12/12, , 4, 13, 16, 
2014/12/13, , 6, 7, 14, 
2014/12/14, , 17, 3, 17, 
2014/12/15, , 27, 4, 18, 
2014/12/16, , 22, 10, 19, 
2014/12/17, , 11, 7, 15, 
2014/12/18, , 5, 12, 13, 
2014/12/19, , 3, 25, 5, 
2014/12/20, , 5, 20, 6, 
2014/12/21, , 7, 18, 12, 
2014/12/22, , 7, 15, 12, 
2014/12/23, , 8, 21, 7, 
2014/12/24, , 19, 23, 4, 
2014/12/25, , 9, 12, 10, 
2014/12/26, , 11, 13, 11, 
2014/12/27, , 16, 12, 14, 
2014/12/28, , 17, , , 
2014/8/20, , 10, 37, 5, 
2014/8/21, , 12, 34, 9, 
2014/8/22, , 12, 26, 6, 
2014/8/23, , 10, 35, 3, 
2014/8/24, , 7, 28, 10, 
2014/8/25, , 10, 23, 7, 
2014/8/26, , 8, 34, 4, 
2014/8/27, , 4, 25, 9, 
2014/8/28, , 11, 28, 9, 
2014/8/29, , 13, 30, 4, 
2014/8/30, , 10, 23, 5, 
2014/8/31, , 11, 22, 7, 
2014/9/1, , 14, 20, 11, 
2014/9/2, , 20, 10, 9, 
2014/9/3, , 21, 17, 9, 
2014/9/4, , 29, 33, 8, 
2014/9/5, , 36, 37, 11, 
2014/9/6, , 29, 42, 8, 
2014/9/7, , 31, 41, 8, 
2014/9/8, , 29, 35, 10, 
2014/9/9, , 30, 29, 7, 
2014/9/10, , 25, 19, 10, 
2014/9/11, , 24, 12, 12, 
2014/9/12, , 13, 8, 9, 
2014/9/13, , 15, 25, 4, 
2014/9/14, , 22, 18, 8, 
2014/9/15, , 21, 25, 8, 
2014/9/16, , 20, 33, 7, 
2014/9/17, , 23, 23, 16, 
2014/9/18, , 23, 19, 16, 
2014/9/19, , 20, 32, 6, 
2014/9/20, , 15, 30, 3, 
2014/9/21, , 12, 22, 8, 
2014/9/22, , 17, 24, 9, 
2014/9/23, , 18, 18, 13, 
2014/9/24, , 21, 16, 10, 
2014/9/25, , 20, 28, 10, 
2014/9/26, , 15, 25, 7, 
2014/9/27, , 19, 21, 10, 
2014/9/28, , 14, 20, 16, 
2014/9/29, , 18, 18, 16, 
2014/9/30, , 18, 14, 14, 
2022/7/26, , , 36, 2, 
2017/12/31, , , 30, 2, 
2018/3/17, , , 31, 6, 
2018/3/18, , , 30, 9, 
2018/3/19, , , 28, 16, 
2017/10/7, , , 20, 3, 
2017/11/12, , , 11, 14, 
2017/12/15, , , 11, 12, 
2017/12/17, , , 9, 17, 
2017/12/18, , , 2, 18, 
2017/6/30, , , 26, 2, 
2017/9/10, , , 22, 9, 
2017/9/12, , , 21, 5, 
2017/1/23, , , 2, 31, 
2016/7/10, , , 37, 3, 
2016/8/7, , , 34, 6, 
2016/8/8, , , 33, 5, 
2016/8/9, , , 28, 5, 
2016/8/10, , , 33, 4, 
2016/8/30, , , 49, 6, 
2016/1/12, , , 21, 6, 
2015/10/12, , , 1, 18, 
2015/10/13, , , 6, 12, 
2015/12/13, , , 3, 22, 
2016/1/2, , , 6, 11, 
2015/9/20, , , 34, 8, 
2014/12/31, , , 10, 15, 
2014/8/19, , , 30, 8, 
